title,content,url,source,author,publish_date,source_links,credibility_label
Agencja publikuje raport o inflacji,"Agencja informacyjna opisała raport o inflacji i cenach żywności. Tekst podaje 3,1 procent, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-1,News agency,Agency desk,2026-01-01,https://gov.pl/report|https://stat.gov.pl/data,0.84
Researchers analyse inflation data,"A research team analysed data on inflation and food prices. The article describes methodology, sample size and 3.1 percent. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-2,Science journal,Science desk,2026-02-02,https://science.org/paper|https://data.example.org/dataset,0.82
Lokalny urząd informuje o inflacji,"Lokalny urząd opublikował komunikat o inflacji i cenach żywności. Tekst podaje daty, adresy, 3,1 procent oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-3,Local news,Local desk,2026-03-03,https://city.example.gov/notice,0.68
Opinion on inflation,"The author comments on the debate about inflation and food prices. The text is labelled as opinion, cites a public report and gives 3.1 percent. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-4,Opinion site,Opinion columnist,2026-04-04,https://public.example.org/report,0.58
Blogowy opis doświadczeń z inflacji,"Autor bloga opisuje własne doświadczenia z inflacji i cenach żywności. Podaje kilka liczb, w tym 3,1 procent, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-5,Personal blog,Blog author,2026-05-05,,0.5
Company announces breakthrough in inflation,"A company claims a breakthrough in inflation and food prices. The article repeats a press release and gives 3.1 percent, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-6,Industry portal,Sponsored desk,2026-01-06,https://company.example.com/press,0.38
Anonimowe źródła mówią o inflacji,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o inflacji i cenach żywności. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-7,Rumor site,,,,0.21
URGENT: they hide the truth about inflation,"URGENT! The page claims elites hide the truth about inflation and food prices. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-8,Conspiracy site,,,,0.04
Cudowny sposób na inflacji,"Strona obiecuje cudowny sposób na inflacji i cenach żywności. Mówi o gwarantowanym efekcie, podaje 3,1 procent bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-9,Viral sales page,,,http://shop.example.com/product,0.06
Viral thread about inflation,A viral thread claims the media are silent about inflation and food prices. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-10,Social media thread,,,,0.14
Agencja publikuje raport o bezrobociu,"Agencja informacyjna opisała raport o bezrobociu i rynku pracy. Tekst podaje 4,8 procent, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-11,News agency,Agency desk,2026-01-11,https://gov.pl/report|https://stat.gov.pl/data,0.86
Researchers analyse unemployment data,"A research team analysed data on unemployment and labour market. The article describes methodology, sample size and 4.8 percent. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-12,Science journal,Science desk,2026-02-12,https://science.org/paper|https://data.example.org/dataset,0.84
Lokalny urząd informuje o bezrobociu,"Lokalny urząd opublikował komunikat o bezrobociu i rynku pracy. Tekst podaje daty, adresy, 4,8 procent oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-13,Local news,Local desk,2026-03-13,https://city.example.gov/notice,0.7
Opinion on unemployment,"The author comments on the debate about unemployment and labour market. The text is labelled as opinion, cites a public report and gives 4.8 percent. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-14,Opinion site,Opinion columnist,2026-04-14,https://public.example.org/report,0.6
Blogowy opis doświadczeń z bezrobociu,"Autor bloga opisuje własne doświadczenia z bezrobociu i rynku pracy. Podaje kilka liczb, w tym 4,8 procent, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-15,Personal blog,Blog author,2026-05-15,,0.52
Company announces breakthrough in unemployment,"A company claims a breakthrough in unemployment and labour market. The article repeats a press release and gives 4.8 percent, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-16,Industry portal,Sponsored desk,2026-01-16,https://company.example.com/press,0.4
Anonimowe źródła mówią o bezrobociu,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o bezrobociu i rynku pracy. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-17,Rumor site,,,,0.23
URGENT: they hide the truth about unemployment,"URGENT! The page claims elites hide the truth about unemployment and labour market. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-18,Conspiracy site,,,,0.06
Cudowny sposób na bezrobociu,"Strona obiecuje cudowny sposób na bezrobociu i rynku pracy. Mówi o gwarantowanym efekcie, podaje 4,8 procent bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-19,Viral sales page,,,http://shop.example.com/product,0.08
Viral thread about unemployment,A viral thread claims the media are silent about unemployment and labour market. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-20,Social media thread,,,,0.16
Agencja publikuje raport o jakości wody,"Agencja informacyjna opisała raport o jakości wody i badaniach laboratoryjnych. Tekst podaje 24 punkty pomiarowe, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-21,News agency,Agency desk,2026-01-21,https://gov.pl/report|https://stat.gov.pl/data,0.87
Researchers analyse water quality data,"A research team analysed data on water quality and laboratory testing. The article describes methodology, sample size and 24 testing points. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-22,Science journal,Science desk,2026-02-22,https://science.org/paper|https://data.example.org/dataset,0.85
Lokalny urząd informuje o jakości wody,"Lokalny urząd opublikował komunikat o jakości wody i badaniach laboratoryjnych. Tekst podaje daty, adresy, 24 punkty pomiarowe oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-23,Local news,Local desk,2026-03-23,https://city.example.gov/notice,0.71
Opinion on water quality,"The author comments on the debate about water quality and laboratory testing. The text is labelled as opinion, cites a public report and gives 24 testing points. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-24,Opinion site,Opinion columnist,2026-04-24,https://public.example.org/report,0.61
Blogowy opis doświadczeń z jakości wody,"Autor bloga opisuje własne doświadczenia z jakości wody i badaniach laboratoryjnych. Podaje kilka liczb, w tym 24 punkty pomiarowe, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-25,Personal blog,Blog author,2026-05-25,,0.53
Company announces breakthrough in water quality,"A company claims a breakthrough in water quality and laboratory testing. The article repeats a press release and gives 24 testing points, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-26,Industry portal,Sponsored desk,2026-01-26,https://company.example.com/press,0.41
Anonimowe źródła mówią o jakości wody,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o jakości wody i badaniach laboratoryjnych. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-27,Rumor site,,,,0.24
URGENT: they hide the truth about water quality,"URGENT! The page claims elites hide the truth about water quality and laboratory testing. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-28,Conspiracy site,,,,0.07
Cudowny sposób na jakości wody,"Strona obiecuje cudowny sposób na jakości wody i badaniach laboratoryjnych. Mówi o gwarantowanym efekcie, podaje 24 punkty pomiarowe bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-29,Viral sales page,,,http://shop.example.com/product,0.09
Viral thread about water quality,A viral thread claims the media are silent about water quality and laboratory testing. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-30,Social media thread,,,,0.17
Agencja publikuje raport o transporcie publicznym,"Agencja informacyjna opisała raport o transporcie publicznym i opóźnieniach autobusów. Tekst podaje 18 milionów godzin, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-31,News agency,Agency desk,2026-01-04,https://gov.pl/report|https://stat.gov.pl/data,0.88
Researchers analyse public transport data,"A research team analysed data on public transport and bus delays. The article describes methodology, sample size and 18 million hours. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-32,Science journal,Science desk,2026-02-05,https://science.org/paper|https://data.example.org/dataset,0.86
Lokalny urząd informuje o transporcie publicznym,"Lokalny urząd opublikował komunikat o transporcie publicznym i opóźnieniach autobusów. Tekst podaje daty, adresy, 18 milionów godzin oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-33,Local news,Local desk,2026-03-06,https://city.example.gov/notice,0.72
Opinion on public transport,"The author comments on the debate about public transport and bus delays. The text is labelled as opinion, cites a public report and gives 18 million hours. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-34,Opinion site,Opinion columnist,2026-04-07,https://public.example.org/report,0.62
Blogowy opis doświadczeń z transporcie publicznym,"Autor bloga opisuje własne doświadczenia z transporcie publicznym i opóźnieniach autobusów. Podaje kilka liczb, w tym 18 milionów godzin, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-35,Personal blog,Blog author,2026-05-08,,0.54
Company announces breakthrough in public transport,"A company claims a breakthrough in public transport and bus delays. The article repeats a press release and gives 18 million hours, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-36,Industry portal,Sponsored desk,2026-01-09,https://company.example.com/press,0.42
Anonimowe źródła mówią o transporcie publicznym,"Strona twierdzi, że anonimowe źródła ujawniły prawdę o transporcie publicznym i opóźnieniach autobusów. Nie ma dokumentów, dat ani nazwanych ekspertów. Tekst używa sugestywnych pytań i wymaga potwierdzenia w innych źródłach.",http://rumor.example.com/story-37,Rumor site,,,,0.25
URGENT: they hide the truth about public transport,"URGENT! The page claims elites hide the truth about public transport and bus delays. It shows no reports, data or named experts. The text frightens readers and asks them to share before it is deleted.",http://uncensoredtruth.example.com/post-38,Conspiracy site,,,,0.08
Cudowny sposób na transporcie publicznym,"Strona obiecuje cudowny sposób na transporcie publicznym i opóźnieniach autobusów. Mówi o gwarantowanym efekcie, podaje 18 milionów godzin bez źródła i prowadzi do sklepu. Brakuje badań, autora i daty publikacji.",http://viral-secret.example.com/offer-39,Viral sales page,,,http://shop.example.com/product,0.1
Viral thread about public transport,A viral thread claims the media are silent about public transport and bus delays. It shows screenshots without source files and links to no data. The author asks followers to repost immediately.,http://social-rumor.example.com/thread-40,Social media thread,,,,0.18
Agencja publikuje raport o zdrowiu dzieci,"Agencja informacyjna opisała raport o zdrowiu dzieci i programie szczepień. Tekst podaje 12 przychodni, datę publikacji oraz link do dokumentu źródłowego. Cytuje nazwanych ekspertów, oddziela komentarze od faktów i wyjaśnia ograniczenia danych.",https://pap.pl/report-41,News agency,Agency desk,2026-01-14,https://gov.pl/report|https://stat.gov.pl/data,0.89
Researchers analyse child health data,"A research team analysed data on child health and vaccination schedule. The article describes methodology, sample size and 12 clinics. It links to the paper and dataset, while an independent expert comments on limitations.",https://science.org/article-42,Science journal,Science desk,2026-02-15,https://science.org/paper|https://data.example.org/dataset,0.87
Lokalny urząd informuje o zdrowiu dzieci,"Lokalny urząd opublikował komunikat o zdrowiu dzieci i programie szczepień. Tekst podaje daty, adresy, 12 przychodni oraz link do oficjalnej strony. Brakuje szerszej analizy, ale podstawowe informacje są jawne i sprawdzalne.",https://localnews.example.com/story-43,Local news,Local desk,2026-03-16,https://city.example.gov/notice,0.73
Opinion on child health,"The author comments on the debate about child health and vaccination schedule. The text is labelled as opinion, cites a public report and gives 12 clinics. It includes counterarguments, but it is not neutral reporting.",https://opinion.example.com/column-44,Opinion site,Opinion columnist,2026-04-17,https://public.example.org/report,0.63
Blogowy opis doświadczeń z zdrowiu dzieci,"Autor bloga opisuje własne doświadczenia z zdrowiu dzieci i programie szczepień. Podaje kilka liczb, w tym 12 przychodni, ale zaznacza, że to przykład jednostkowy. Brakuje niezależnych danych i szerszej próby porównawczej.",https://blog.example.com/post-45,Personal blog,Blog author,2026-05-18,,0.55
Company announces breakthrough in child health,"A company claims a breakthrough in child health and vaccination schedule. The article repeats a press release and gives 12 clinics, but it does not link to an independent audit or peer reviewed study.",https://industry.example.com/press-46,Industry portal,Sponsored desk,2026-01-19,https://company.example.com/press,0.43
